FileRowNum,Type,Status,DatabaseID,ErrorMsg,ProcessedAt
556,Check if chemical already exists,success,6334ebf4-6e1f-4637-bcc0-d0f2bdfe684f,,2025-05-15T15:25:57-07:00
556,Validate row,missing recipe title,,recipe title is empty,2025-05-15T15:25:57-07:00
557,Create new chemical,success,038fe7a3-00d6-4fcc-99e1-1eeb90e8b7c6,,2025-05-15T15:25:58-07:00
557,Validate row,missing recipe title,,recipe title is empty,2025-05-15T15:25:58-07:00
558,Create new chemical,success,37c9d99c-873c-4c07-8b7c-3a48ead46d59,,2025-05-15T15:25:58-07:00
558,Check if chemical recipe already exists,cannot check if chemical recipe exists,,"unexpected response code: 404, body: 404 page not found",2025-05-15T15:25:58-07:00
559,Create new chemical,success,8da95d2a-af61-4ccc-a196-d1598edf1092,,2025-05-15T15:25:58-07:00
559,Check if chemical recipe already exists,cannot check if chemical recipe exists,,"unexpected response code: 404, body: 404 page not found",2025-05-15T15:25:58-07:00
560,Create new chemical,success,0b9c9f99-39bb-42ce-90f6-3244eee6723b,,2025-05-15T15:25:58-07:00
560,Check if chemical recipe already exists,cannot check if chemical recipe exists,,"unexpected response code: 404, body: 404 page not found",2025-05-15T15:25:58-07:00
561,Create new chemical,success,15844a53-21ee-4720-941a-3b6a1a9262bc,,2025-05-15T15:25:58-07:00
561,Validate row,missing recipe title,,recipe title is empty,2025-05-15T15:25:58-07:00
562,Check if chemical already exists,success,15844a53-21ee-4720-941a-3b6a1a9262bc,,2025-05-15T15:25:58-07:00
562,Validate row,missing recipe title,,recipe title is empty,2025-05-15T15:25:58-07:00
563,Create new chemical,success,ff39015c-246a-4ada-99a0-2e3db04baec4,,2025-05-15T15:25:58-07:00
563,Validate row,missing recipe title,,recipe title is empty,2025-05-15T15:25:58-07:00
564,Create new chemical,success,baee571e-5d94-4258-819a-e322747e33f6,,2025-05-15T15:25:58-07:00
564,Check if chemical recipe already exists,cannot check if chemical recipe exists,,"unexpected response code: 404, body: 404 page not found",2025-05-15T15:25:58-07:00
565,Create new chemical,success,07f27ec1-7128-4f6c-b442-89cffd88af20,,2025-05-15T15:25:58-07:00
565,Validate row,missing recipe title,,recipe title is empty,2025-05-15T15:25:58-07:00
566,Create new chemical,success,35b1bb46-6c54-4dfa-a91d-a847ce07cfc4,,2025-05-15T15:25:58-07:00
566,Check if chemical recipe already exists,cannot check if chemical recipe exists,,"unexpected response code: 404, body: 404 page not found",2025-05-15T15:25:58-07:00
567,Check if chemical already exists,success,35b1bb46-6c54-4dfa-a91d-a847ce07cfc4,,2025-05-15T15:25:58-07:00
567,Check if chemical recipe already exists,cannot check if chemical recipe exists,,"unexpected response code: 404, body: 404 page not found",2025-05-15T15:25:58-07:00
568,Create new chemical,success,0511e019-c2f6-47c0-b458-e2a12ae77bf7,,2025-05-15T15:25:58-07:00
568,Validate row,missing recipe title,,recipe title is empty,2025-05-15T15:25:58-07:00
569,Create new chemical,success,98b8dab1-e314-453a-bb4c-27e4fa9ba56c,,2025-05-15T15:25:58-07:00
569,Check if chemical recipe already exists,cannot check if chemical recipe exists,,"unexpected response code: 404, body: 404 page not found",2025-05-15T15:25:58-07:00
570,Check if chemical already exists,success,98b8dab1-e314-453a-bb4c-27e4fa9ba56c,,2025-05-15T15:25:59-07:00
570,Check if chemical recipe already exists,cannot check if chemical recipe exists,,"unexpected response code: 404, body: 404 page not found",2025-05-15T15:25:59-07:00
571,Check if chemical already exists,success,98b8dab1-e314-453a-bb4c-27e4fa9ba56c,,2025-05-15T15:25:59-07:00
571,Check if chemical recipe already exists,cannot check if chemical recipe exists,,"unexpected response code: 404, body: 404 page not found",2025-05-15T15:25:59-07:00
572,Create new chemical,success,9f082085-7073-482f-9826-bef570def62d,,2025-05-15T15:25:59-07:00
572,Check if chemical recipe already exists,cannot check if chemical recipe exists,,"unexpected response code: 404, body: 404 page not found",2025-05-15T15:25:59-07:00
573,Check if chemical already exists,success,9f082085-7073-482f-9826-bef570def62d,,2025-05-15T15:25:59-07:00
573,Check if chemical recipe already exists,cannot check if chemical recipe exists,,"unexpected response code: 404, body: 404 page not found",2025-05-15T15:25:59-07:00
574,Check if chemical already exists,success,9f082085-7073-482f-9826-bef570def62d,,2025-05-15T15:25:59-07:00
574,Check if chemical recipe already exists,cannot check if chemical recipe exists,,"unexpected response code: 404, body: 404 page not found",2025-05-15T15:25:59-07:00
575,Create new chemical,success,2aac7e87-4ae7-40ac-9653-6756b6b09646,,2025-05-15T15:25:59-07:00
575,Check if chemical recipe already exists,cannot check if chemical recipe exists,,"unexpected response code: 404, body: 404 page not found",2025-05-15T15:25:59-07:00
576,Create new chemical,success,4e5ebf7a-19cf-45df-aa86-b819eedca99e,,2025-05-15T15:25:59-07:00
576,Validate row,missing recipe title,,recipe title is empty,2025-05-15T15:25:59-07:00
577,Create new chemical,success,e6dc32a6-219f-4cf3-a0f5-22855e4d30d8,,2025-05-15T15:25:59-07:00
577,Validate row,missing recipe title,,recipe title is empty,2025-05-15T15:25:59-07:00
578,Create new chemical,success,37f1e026-47b6-4b66-abb4-4ed0b73ca38c,,2025-05-15T15:25:59-07:00
578,Check if chemical recipe already exists,cannot check if chemical recipe exists,,"unexpected response code: 404, body: 404 page not found",2025-05-15T15:25:59-07:00
579,Create new chemical,success,e27924e4-0ddd-44ae-b21c-6d3fadb1d1ad,,2025-05-15T15:25:59-07:00
579,Check if chemical recipe already exists,cannot check if chemical recipe exists,,"unexpected response code: 404, body: 404 page not found",2025-05-15T15:25:59-07:00
580,Check if chemical already exists,success,e27924e4-0ddd-44ae-b21c-6d3fadb1d1ad,,2025-05-15T15:25:59-07:00
580,Check if chemical recipe already exists,cannot check if chemical recipe exists,,"unexpected response code: 404, body: 404 page not found",2025-05-15T15:25:59-07:00
581,Check if chemical already exists,success,e27924e4-0ddd-44ae-b21c-6d3fadb1d1ad,,2025-05-15T15:25:59-07:00
581,Check if chemical recipe already exists,cannot check if chemical recipe exists,,"unexpected response code: 404, body: 404 page not found",2025-05-15T15:25:59-07:00
582,Create new chemical,success,bb74fb82-d510-4e61-9b2a-8e8d6cf1004c,,2025-05-15T15:25:59-07:00
582,Check if chemical recipe already exists,cannot check if chemical recipe exists,,"unexpected response code: 404, body: 404 page not found",2025-05-15T15:25:59-07:00
583,Create new chemical,success,28d886da-524e-4ad1-a9fc-8c9ed5a6524f,,2025-05-15T15:26:00-07:00
583,Validate row,missing recipe title,,recipe title is empty,2025-05-15T15:26:00-07:00
584,Create new chemical,success,e6d53372-5890-44c4-99ff-55f06ea8b3b9,,2025-05-15T15:26:00-07:00
584,Validate row,missing recipe title,,recipe title is empty,2025-05-15T15:26:00-07:00
585,Check if chemical already exists,success,e6d53372-5890-44c4-99ff-55f06ea8b3b9,,2025-05-15T15:26:00-07:00
585,Validate row,missing recipe title,,recipe title is empty,2025-05-15T15:26:00-07:00
586,Create new chemical,success,38188afd-7c78-40a9-b74b-2249ef010db6,,2025-05-15T15:26:00-07:00
586,Validate row,missing recipe title,,recipe title is empty,2025-05-15T15:26:00-07:00
587,Create new chemical,success,113b9e5f-8bbd-4d46-b327-d7c426d585f9,,2025-05-15T15:26:00-07:00
587,Validate row,missing recipe title,,recipe title is empty,2025-05-15T15:26:00-07:00
588,Create new chemical,success,6fe0c760-8cfb-40dd-b7a2-44f1e99c45d5,,2025-05-15T15:26:00-07:00
588,Validate row,missing recipe title,,recipe title is empty,2025-05-15T15:26:00-07:00
589,Create new chemical,success,255c9b65-a0bb-4eba-bed5-34fcff99dde2,,2025-05-15T15:26:00-07:00
589,Validate row,missing recipe title,,recipe title is empty,2025-05-15T15:26:00-07:00
590,Create new chemical,success,003084cb-41d2-4427-9091-35f787fc30b2,,2025-05-15T15:26:00-07:00
590,Validate row,missing recipe title,,recipe title is empty,2025-05-15T15:26:00-07:00
591,Check if chemical already exists,success,003084cb-41d2-4427-9091-35f787fc30b2,,2025-05-15T15:26:01-07:00
591,Validate row,missing recipe title,,recipe title is empty,2025-05-15T15:26:01-07:00
592,Check if chemical already exists,success,028ae5c4-e14c-43a3-a2da-ddd50fc0c126,,2025-05-15T15:26:01-07:00
592,Validate row,missing recipe title,,recipe title is empty,2025-05-15T15:26:01-07:00
593,Check if chemical already exists,success,028ae5c4-e14c-43a3-a2da-ddd50fc0c126,,2025-05-15T15:26:01-07:00
593,Validate row,missing recipe title,,recipe title is empty,2025-05-15T15:26:01-07:00
594,Create new chemical,success,01c53e30-3fb8-4059-8305-292a8e69e606,,2025-05-15T15:26:01-07:00
594,Validate row,missing recipe title,,recipe title is empty,2025-05-15T15:26:01-07:00
595,Check if chemical already exists,success,01c53e30-3fb8-4059-8305-292a8e69e606,,2025-05-15T15:26:01-07:00
595,Validate row,missing recipe title,,recipe title is empty,2025-05-15T15:26:01-07:00
596,Create new chemical,success,20268c09-fddc-4b87-99f6-fdbc4c7fb99c,,2025-05-15T15:26:01-07:00
596,Check if chemical recipe already exists,cannot check if chemical recipe exists,,"unexpected response code: 404, body: 404 page not found",2025-05-15T15:26:01-07:00
597,Create new chemical,success,41aaf6be-2977-445e-b0cb-4a08a9fca78c,,2025-05-15T15:26:01-07:00
597,Validate row,missing recipe title,,recipe title is empty,2025-05-15T15:26:01-07:00
598,Create new chemical,success,0d878648-8fb4-4f5c-8d6b-5c720815866e,,2025-05-15T15:26:01-07:00
598,Validate row,missing recipe title,,recipe title is empty,2025-05-15T15:26:01-07:00
599,Check if chemical already exists,success,0d878648-8fb4-4f5c-8d6b-5c720815866e,,2025-05-15T15:26:01-07:00
599,Validate row,missing recipe title,,recipe title is empty,2025-05-15T15:26:01-07:00
600,Create new chemical,success,a94727d8-9e02-4181-9cf8-cb6ae5b24164,,2025-05-15T15:26:02-07:00
600,Validate row,missing recipe title,,recipe title is empty,2025-05-15T15:26:02-07:00
601,Check if chemical already exists,success,a94727d8-9e02-4181-9cf8-cb6ae5b24164,,2025-05-15T15:26:02-07:00
601,Validate row,missing recipe title,,recipe title is empty,2025-05-15T15:26:02-07:00
602,Create new chemical,success,275a5896-2561-4346-b283-977dc0f8b23f,,2025-05-15T15:26:02-07:00
602,Validate row,missing recipe title,,recipe title is empty,2025-05-15T15:26:02-07:00
603,Check if chemical already exists,success,275a5896-2561-4346-b283-977dc0f8b23f,,2025-05-15T15:26:02-07:00
603,Validate row,missing recipe title,,recipe title is empty,2025-05-15T15:26:02-07:00
604,Create new chemical,success,bc4dc754-c59d-4140-b1a8-c0e91df9e0a2,,2025-05-15T15:26:02-07:00
604,Validate row,missing recipe title,,recipe title is empty,2025-05-15T15:26:02-07:00
605,Create new chemical,success,ae3be045-ebd9-4922-b17f-670281050736,,2025-05-15T15:26:02-07:00
605,Check if chemical recipe already exists,cannot check if chemical recipe exists,,"unexpected response code: 404, body: 404 page not found",2025-05-15T15:26:02-07:00
606,Create new chemical,success,9bddc5ae-fdfa-444c-907a-001c29c8c8b8,,2025-05-15T15:26:02-07:00
606,Validate row,missing recipe title,,recipe title is empty,2025-05-15T15:26:02-07:00
607,Create new chemical,success,521be918-8a54-4657-88aa-73c8c5196fe2,,2025-05-15T15:26:02-07:00
607,Validate row,missing recipe title,,recipe title is empty,2025-05-15T15:26:02-07:00
608,Create new chemical,success,2aff6ea5-ff95-4d9a-997c-c5310842f53f,,2025-05-15T15:26:02-07:00
608,Check if chemical recipe already exists,cannot check if chemical recipe exists,,"unexpected response code: 404, body: 404 page not found",2025-05-15T15:26:02-07:00
609,Create new chemical,success,4bb96d7d-6543-4e68-a47d-23e28bbf3a1d,,2025-05-15T15:26:02-07:00
609,Validate row,missing recipe title,,recipe title is empty,2025-05-15T15:26:02-07:00
610,Create new chemical,success,bfe1d50e-7fc9-4cb9-a374-2c5291c3e649,,2025-05-15T15:26:02-07:00
610,Validate row,missing recipe title,,recipe title is empty,2025-05-15T15:26:02-07:00
611,Create new chemical,success,06b2645d-de48-4b20-94db-edf2e9885139,,2025-05-15T15:26:02-07:00
611,Validate row,missing recipe title,,recipe title is empty,2025-05-15T15:26:02-07:00
612,Create new chemical,success,17591a6a-67fa-4052-b7f5-102a05166b39,,2025-05-15T15:26:02-07:00
612,Validate row,missing recipe title,,recipe title is empty,2025-05-15T15:26:02-07:00
613,Create new chemical,success,a5cddda7-dae3-4977-b8c1-61417a14ab48,,2025-05-15T15:26:02-07:00
613,Check if chemical recipe already exists,cannot check if chemical recipe exists,,"unexpected response code: 404, body: 404 page not found",2025-05-15T15:26:02-07:00
614,Check if chemical already exists,success,8da95d2a-af61-4ccc-a196-d1598edf1092,,2025-05-15T15:26:02-07:00
614,Check if chemical recipe already exists,cannot check if chemical recipe exists,,"unexpected response code: 404, body: 404 page not found",2025-05-15T15:26:02-07:00
615,Check if chemical already exists,success,d7bd75e9-2ed8-4b22-84e0-4c2f09f5fc61,,2025-05-15T15:26:02-07:00
615,Check if chemical recipe already exists,cannot check if chemical recipe exists,,"unexpected response code: 404, body: 404 page not found",2025-05-15T15:26:03-07:00
616,Create new chemical,success,2720a0bf-2c3d-4fc1-aed4-058324b8f50f,,2025-05-15T15:26:03-07:00
616,Check if chemical recipe already exists,cannot check if chemical recipe exists,,"unexpected response code: 404, body: 404 page not found",2025-05-15T15:26:03-07:00
617,Create new chemical,success,3e92f321-af4c-4da5-9fe9-12832b3344c1,,2025-05-15T15:26:03-07:00
617,Check if chemical recipe already exists,cannot check if chemical recipe exists,,"unexpected response code: 404, body: 404 page not found",2025-05-15T15:26:03-07:00
618,Create new chemical,success,d9cc9103-4265-4434-a66c-f82aba3d2dff,,2025-05-15T15:26:03-07:00
618,Check if chemical recipe already exists,cannot check if chemical recipe exists,,"unexpected response code: 404, body: 404 page not found",2025-05-15T15:26:03-07:00
619,Check if chemical already exists,success,d9cc9103-4265-4434-a66c-f82aba3d2dff,,2025-05-15T15:26:03-07:00
619,Check if chemical recipe already exists,cannot check if chemical recipe exists,,"unexpected response code: 404, body: 404 page not found",2025-05-15T15:26:03-07:00
620,Check if chemical already exists,success,d9cc9103-4265-4434-a66c-f82aba3d2dff,,2025-05-15T15:26:03-07:00
620,Check if chemical recipe already exists,cannot check if chemical recipe exists,,"unexpected response code: 404, body: 404 page not found",2025-05-15T15:26:03-07:00
621,Check if chemical already exists,success,d9cc9103-4265-4434-a66c-f82aba3d2dff,,2025-05-15T15:26:03-07:00
621,Check if chemical recipe already exists,cannot check if chemical recipe exists,,"unexpected response code: 404, body: 404 page not found",2025-05-15T15:26:03-07:00
622,Check if chemical already exists,success,d9cc9103-4265-4434-a66c-f82aba3d2dff,,2025-05-15T15:26:03-07:00
622,Check if chemical recipe already exists,cannot check if chemical recipe exists,,"unexpected response code: 404, body: 404 page not found",2025-05-15T15:26:03-07:00
623,Check if chemical already exists,success,d9cc9103-4265-4434-a66c-f82aba3d2dff,,2025-05-15T15:26:03-07:00
623,Check if chemical recipe already exists,cannot check if chemical recipe exists,,"unexpected response code: 404, body: 404 page not found",2025-05-15T15:26:03-07:00
624,Check if chemical already exists,success,d9cc9103-4265-4434-a66c-f82aba3d2dff,,2025-05-15T15:26:03-07:00
624,Check if chemical recipe already exists,cannot check if chemical recipe exists,,"unexpected response code: 404, body: 404 page not found",2025-05-15T15:26:03-07:00
625,Check if chemical already exists,success,d9cc9103-4265-4434-a66c-f82aba3d2dff,,2025-05-15T15:26:03-07:00
625,Check if chemical recipe already exists,cannot check if chemical recipe exists,,"unexpected response code: 404, body: 404 page not found",2025-05-15T15:26:03-07:00
626,Check if chemical already exists,success,d9cc9103-4265-4434-a66c-f82aba3d2dff,,2025-05-15T15:26:03-07:00
626,Check if chemical recipe already exists,cannot check if chemical recipe exists,,"unexpected response code: 404, body: 404 page not found",2025-05-15T15:26:03-07:00
627,Check if chemical already exists,success,d9cc9103-4265-4434-a66c-f82aba3d2dff,,2025-05-15T15:26:04-07:00
627,Check if chemical recipe already exists,cannot check if chemical recipe exists,,"unexpected response code: 404, body: 404 page not found",2025-05-15T15:26:04-07:00
628,Check if chemical already exists,success,d9cc9103-4265-4434-a66c-f82aba3d2dff,,2025-05-15T15:26:04-07:00
628,Check if chemical recipe already exists,cannot check if chemical recipe exists,,"unexpected response code: 404, body: 404 page not found",2025-05-15T15:26:04-07:00
629,Check if chemical already exists,success,d9cc9103-4265-4434-a66c-f82aba3d2dff,,2025-05-15T15:26:04-07:00
629,Check if chemical recipe already exists,cannot check if chemical recipe exists,,"unexpected response code: 404, body: 404 page not found",2025-05-15T15:26:04-07:00
630,Check if chemical already exists,success,d9cc9103-4265-4434-a66c-f82aba3d2dff,,2025-05-15T15:26:04-07:00
630,Check if chemical recipe already exists,cannot check if chemical recipe exists,,"unexpected response code: 404, body: 404 page not found",2025-05-15T15:26:04-07:00
631,Check if chemical already exists,success,d9cc9103-4265-4434-a66c-f82aba3d2dff,,2025-05-15T15:26:04-07:00
631,Check if chemical recipe already exists,cannot check if chemical recipe exists,,"unexpected response code: 404, body: 404 page not found",2025-05-15T15:26:04-07:00
632,Check if chemical already exists,success,d9cc9103-4265-4434-a66c-f82aba3d2dff,,2025-05-15T15:26:04-07:00
632,Check if chemical recipe already exists,cannot check if chemical recipe exists,,"unexpected response code: 404, body: 404 page not found",2025-05-15T15:26:04-07:00
633,Check if chemical already exists,success,d9cc9103-4265-4434-a66c-f82aba3d2dff,,2025-05-15T15:26:04-07:00
633,Check if chemical recipe already exists,cannot check if chemical recipe exists,,"unexpected response code: 404, body: 404 page not found",2025-05-15T15:26:04-07:00
634,Check if chemical already exists,success,d9cc9103-4265-4434-a66c-f82aba3d2dff,,2025-05-15T15:26:04-07:00
634,Check if chemical recipe already exists,cannot check if chemical recipe exists,,"unexpected response code: 404, body: 404 page not found",2025-05-15T15:26:05-07:00
635,Create new chemical,success,7c7cc7e1-f799-499d-b1fe-b511d50b03fb,,2025-05-15T15:26:05-07:00
635,Check if chemical recipe already exists,cannot check if chemical recipe exists,,"unexpected response code: 404, body: 404 page not found",2025-05-15T15:26:05-07:00
636,Check if chemical already exists,success,7c7cc7e1-f799-499d-b1fe-b511d50b03fb,,2025-05-15T15:26:05-07:00
636,Check if chemical recipe already exists,cannot check if chemical recipe exists,,"unexpected response code: 404, body: 404 page not found",2025-05-15T15:26:05-07:00
637,Check if chemical already exists,success,7c7cc7e1-f799-499d-b1fe-b511d50b03fb,,2025-05-15T15:26:05-07:00
637,Check if chemical recipe already exists,cannot check if chemical recipe exists,,"unexpected response code: 404, body: 404 page not found",2025-05-15T15:26:05-07:00
638,Check if chemical already exists,success,7c7cc7e1-f799-499d-b1fe-b511d50b03fb,,2025-05-15T15:26:05-07:00
638,Check if chemical recipe already exists,cannot check if chemical recipe exists,,"unexpected response code: 404, body: 404 page not found",2025-05-15T15:26:05-07:00
639,Create new chemical,success,9f720dd0-0dc4-4a44-a4eb-97f4dadd1d37,,2025-05-15T15:26:05-07:00
639,Validate row,missing recipe title,,recipe title is empty,2025-05-15T15:26:05-07:00
640,Create new chemical,success,8f31068a-b676-4007-82af-34a345231520,,2025-05-15T15:26:05-07:00
640,Check if chemical recipe already exists,cannot check if chemical recipe exists,,"unexpected response code: 404, body: 404 page not found",2025-05-15T15:26:05-07:00
641,Check if chemical already exists,success,8f31068a-b676-4007-82af-34a345231520,,2025-05-15T15:26:05-07:00
641,Check if chemical recipe already exists,cannot check if chemical recipe exists,,"unexpected response code: 404, body: 404 page not found",2025-05-15T15:26:05-07:00
642,Check if chemical already exists,success,8f31068a-b676-4007-82af-34a345231520,,2025-05-15T15:26:05-07:00
642,Check if chemical recipe already exists,cannot check if chemical recipe exists,,"unexpected response code: 404, body: 404 page not found",2025-05-15T15:26:06-07:00
643,Check if chemical already exists,success,8f31068a-b676-4007-82af-34a345231520,,2025-05-15T15:26:06-07:00
643,Check if chemical recipe already exists,cannot check if chemical recipe exists,,"unexpected response code: 404, body: 404 page not found",2025-05-15T15:26:06-07:00
644,Create new chemical,success,41e183b9-57c2-4379-b422-c00a07271967,,2025-05-15T15:26:06-07:00
644,Check if chemical recipe already exists,cannot check if chemical recipe exists,,"unexpected response code: 404, body: 404 page not found",2025-05-15T15:26:06-07:00
645,Check if chemical already exists,success,41e183b9-57c2-4379-b422-c00a07271967,,2025-05-15T15:26:06-07:00
645,Check if chemical recipe already exists,cannot check if chemical recipe exists,,"unexpected response code: 404, body: 404 page not found",2025-05-15T15:26:06-07:00
646,Check if chemical already exists,success,41e183b9-57c2-4379-b422-c00a07271967,,2025-05-15T15:26:06-07:00
646,Check if chemical recipe already exists,cannot check if chemical recipe exists,,"unexpected response code: 404, body: 404 page not found",2025-05-15T15:26:06-07:00
647,Create new chemical,success,fdf114d2-d48a-4fdc-85a5-e3455651e87b,,2025-05-15T15:26:06-07:00
647,Check if chemical recipe already exists,cannot check if chemical recipe exists,,"unexpected response code: 404, body: 404 page not found",2025-05-15T15:26:06-07:00
648,Create new chemical,success,4053d60e-a686-492d-884d-9df75bc52c63,,2025-05-15T15:26:06-07:00
648,Validate row,missing recipe title,,recipe title is empty,2025-05-15T15:26:06-07:00
649,Create new chemical,success,7f9d4305-ed81-433e-9fa5-8d717fc7882c,,2025-05-15T15:26:06-07:00
649,Validate row,missing recipe title,,recipe title is empty,2025-05-15T15:26:06-07:00
650,Create new chemical,success,4695f2db-1c8d-4bee-87d4-372cd6427f5d,,2025-05-15T15:26:06-07:00
650,Validate row,missing recipe title,,recipe title is empty,2025-05-15T15:26:06-07:00
651,Create new chemical,success,8780b90b-147e-4487-b335-6d1276ed9d00,,2025-05-15T15:26:06-07:00
651,Validate row,missing recipe title,,recipe title is empty,2025-05-15T15:26:06-07:00
652,Create new chemical,success,42e50c42-a958-4047-b0ee-c7624e23b2c7,,2025-05-15T15:26:07-07:00
652,Check if chemical recipe already exists,cannot check if chemical recipe exists,,"unexpected response code: 404, body: 404 page not found",2025-05-15T15:26:07-07:00
653,Check if chemical already exists,success,42e50c42-a958-4047-b0ee-c7624e23b2c7,,2025-05-15T15:26:07-07:00
653,Check if chemical recipe already exists,cannot check if chemical recipe exists,,"unexpected response code: 404, body: 404 page not found",2025-05-15T15:26:07-07:00
654,Check if chemical already exists,success,42e50c42-a958-4047-b0ee-c7624e23b2c7,,2025-05-15T15:26:07-07:00
654,Check if chemical recipe already exists,cannot check if chemical recipe exists,,"unexpected response code: 404, body: 404 page not found",2025-05-15T15:26:07-07:00
655,Check if chemical already exists,success,42e50c42-a958-4047-b0ee-c7624e23b2c7,,2025-05-15T15:26:07-07:00
655,Check if chemical recipe already exists,cannot check if chemical recipe exists,,"unexpected response code: 404, body: 404 page not found",2025-05-15T15:26:07-07:00
656,Create new chemical,success,30d64ad1-71de-4593-9b3b-540d78642821,,2025-05-15T15:26:07-07:00
656,Check if chemical recipe already exists,cannot check if chemical recipe exists,,"unexpected response code: 404, body: 404 page not found",2025-05-15T15:26:07-07:00
657,Check if chemical already exists,success,30d64ad1-71de-4593-9b3b-540d78642821,,2025-05-15T15:26:07-07:00
657,Check if chemical recipe already exists,cannot check if chemical recipe exists,,"unexpected response code: 404, body: 404 page not found",2025-05-15T15:26:07-07:00
658,Check if chemical already exists,success,30d64ad1-71de-4593-9b3b-540d78642821,,2025-05-15T15:26:07-07:00
658,Check if chemical recipe already exists,cannot check if chemical recipe exists,,"unexpected response code: 404, body: 404 page not found",2025-05-15T15:26:07-07:00
659,Create new chemical,success,24effedf-533a-4c2e-81ad-be4bf50e1b4f,,2025-05-15T15:26:07-07:00
659,Check if chemical recipe already exists,cannot check if chemical recipe exists,,"unexpected response code: 404, body: 404 page not found",2025-05-15T15:26:07-07:00
660,Create new chemical,success,db5ff4d4-a070-4904-bbcd-1f738162f28b,,2025-05-15T15:26:07-07:00
660,Validate row,missing recipe title,,recipe title is empty,2025-05-15T15:26:07-07:00
661,Check if chemical already exists,success,db5ff4d4-a070-4904-bbcd-1f738162f28b,,2025-05-15T15:26:07-07:00
661,Validate row,missing recipe title,,recipe title is empty,2025-05-15T15:26:07-07:00
662,Check if chemical already exists,success,db5ff4d4-a070-4904-bbcd-1f738162f28b,,2025-05-15T15:26:07-07:00
662,Validate row,missing recipe title,,recipe title is empty,2025-05-15T15:26:07-07:00
663,Create new chemical,success,5371cd0d-6955-414e-875a-1a017682f920,,2025-05-15T15:26:07-07:00
663,Check if chemical recipe already exists,cannot check if chemical recipe exists,,"unexpected response code: 404, body: 404 page not found",2025-05-15T15:26:07-07:00
664,Create new chemical,success,e2f95665-d936-4b35-a043-1121de8feb22,,2025-05-15T15:26:07-07:00
664,Check if chemical recipe already exists,cannot check if chemical recipe exists,,"unexpected response code: 404, body: 404 page not found",2025-05-15T15:26:08-07:00
665,Create new chemical,success,6af143ac-c059-4fd5-b687-da0385cf9417,,2025-05-15T15:26:08-07:00
665,Validate row,missing recipe title,,recipe title is empty,2025-05-15T15:26:08-07:00
666,Create new chemical,success,c0fb50ea-a221-464b-b7f3-9b90f5114f71,,2025-05-15T15:26:08-07:00
666,Check if chemical recipe already exists,cannot check if chemical recipe exists,,"unexpected response code: 404, body: 404 page not found",2025-05-15T15:26:08-07:00
667,Create new chemical,success,d8096ca7-cc48-499a-8cf9-5e636e83cc40,,2025-05-15T15:26:08-07:00
667,Validate row,missing recipe title,,recipe title is empty,2025-05-15T15:26:08-07:00
668,Check if chemical already exists,success,d8096ca7-cc48-499a-8cf9-5e636e83cc40,,2025-05-15T15:26:08-07:00
668,Check if chemical recipe already exists,cannot check if chemical recipe exists,,"unexpected response code: 404, body: 404 page not found",2025-05-15T15:26:08-07:00
669,Check if chemical already exists,success,d8096ca7-cc48-499a-8cf9-5e636e83cc40,,2025-05-15T15:26:08-07:00
669,Check if chemical recipe already exists,cannot check if chemical recipe exists,,"unexpected response code: 404, body: 404 page not found",2025-05-15T15:26:08-07:00
670,Check if chemical already exists,success,d8096ca7-cc48-499a-8cf9-5e636e83cc40,,2025-05-15T15:26:08-07:00
670,Check if chemical recipe already exists,cannot check if chemical recipe exists,,"unexpected response code: 404, body: 404 page not found",2025-05-15T15:26:08-07:00
671,Check if chemical already exists,success,d8096ca7-cc48-499a-8cf9-5e636e83cc40,,2025-05-15T15:26:08-07:00
671,Check if chemical recipe already exists,cannot check if chemical recipe exists,,"unexpected response code: 404, body: 404 page not found",2025-05-15T15:26:08-07:00
672,Check if chemical already exists,success,d8096ca7-cc48-499a-8cf9-5e636e83cc40,,2025-05-15T15:26:08-07:00
672,Check if chemical recipe already exists,cannot check if chemical recipe exists,,"unexpected response code: 404, body: 404 page not found",2025-05-15T15:26:08-07:00
673,Check if chemical already exists,success,d8096ca7-cc48-499a-8cf9-5e636e83cc40,,2025-05-15T15:26:08-07:00
673,Check if chemical recipe already exists,cannot check if chemical recipe exists,,"unexpected response code: 404, body: 404 page not found",2025-05-15T15:26:08-07:00
674,Check if chemical already exists,success,d8096ca7-cc48-499a-8cf9-5e636e83cc40,,2025-05-15T15:26:08-07:00
674,Check if chemical recipe already exists,cannot check if chemical recipe exists,,"unexpected response code: 404, body: 404 page not found",2025-05-15T15:26:08-07:00
675,Check if chemical already exists,success,d8096ca7-cc48-499a-8cf9-5e636e83cc40,,2025-05-15T15:26:08-07:00
675,Check if chemical recipe already exists,cannot check if chemical recipe exists,,"unexpected response code: 404, body: 404 page not found",2025-05-15T15:26:08-07:00
676,Check if chemical already exists,success,d8096ca7-cc48-499a-8cf9-5e636e83cc40,,2025-05-15T15:26:08-07:00
676,Check if chemical recipe already exists,cannot check if chemical recipe exists,,"unexpected response code: 404, body: 404 page not found",2025-05-15T15:26:08-07:00
677,Check if chemical already exists,success,d8096ca7-cc48-499a-8cf9-5e636e83cc40,,2025-05-15T15:26:08-07:00
677,Check if chemical recipe already exists,cannot check if chemical recipe exists,,"unexpected response code: 404, body: 404 page not found",2025-05-15T15:26:08-07:00
